,t,x,v,a,u,hilbert
2901,2.901708424908425,628.0234375,52999.99609375,28999996.0,0.19785527884960175,935.4820970698045
2902,2.9027086691086694,635.0234375,6999.99951171875,-45999996.0,0.19785527884960175,893.9376577956211
2903,2.9037089133089133,651.0234375,15999.9990234375,8999999.0,0.19785527884960175,873.3071334170764
2904,2.9047091575091577,655.0234375,3999.999755859375,-11999999.0,0.19785527884960175,850.7997659309723
2905,2.905709401709402,692.0234375,37000.0,32999996.0,0.19785527884960175,852.9509624509781
2906,2.906709645909646,683.0234375,-9000.0,-45999996.0,0.19785527884960175,809.7414366592897
2907,2.9077098901098903,704.0234375,20999.998046875,29999996.0,0.19785527884960175,818.2672537544349
2908,2.9087101343101347,722.0234375,18000.0,-2999999.75,0.19785527884960175,800.1938945745416
2909,2.9097103785103786,720.0234375,-1999.9998779296875,-19999998.0,0.19785527884960175,782.6026016241992
2910,2.910710622710623,721.0234375,999.9999389648438,2999999.75,0.19785527884960175,760.8589358735562
2911,2.911710866910867,699.0234375,-21999.998046875,-22999998.0,0.19785527884960175,735.0228677716068
2912,2.9127111111111113,735.0234375,36000.0,57999992.0,0.19785527884960175,761.0072925256081
2913,2.9137113553113556,739.0234375,3999.999755859375,-31999996.0,0.19785527884960175,751.9210630403181
2914,2.9147115995115995,741.0234375,1999.9998779296875,-1999999.75,0.19785527884960175,747.4842603919775
2915,2.915711843711844,748.0234375,6999.99951171875,4999999.5,0.19785527884960175,749.9503768460916
2916,2.9167120879120882,753.0234375,5000.0,-1999999.75,0.19785527884960175,753.0242543044506
2917,2.917712332112332,737.0234375,-15999.9990234375,-20999998.0,0.19785527884960175,738.9669670645767
2918,2.9187125763125765,728.0234375,-9000.0,6999999.0,0.19785527884960175,732.3418094336314
2919,2.919712820512821,746.0234375,18000.0,26999996.0,0.19785527884960175,756.2819322726568
2920,2.920713064713065,738.0234375,-7999.99951171875,-25999998.0,0.19785527884960175,761.2067253099464
2921,2.921713308913309,724.0234375,-13999.9990234375,-5999999.5,0.19785527884960175,763.798254435055
2922,2.922713553113553,680.0234375,-43999.99609375,-29999996.0,0.19785527884960175,735.3252741752093
2923,2.9237137973137974,696.0234375,15999.9990234375,59999992.0,0.19785527884960175,753.0357892498329
2924,2.924714041514042,691.0234375,-5000.0,-20999998.0,0.19785527884960175,782.0151098228785
2925,2.9257142857142857,665.0234375,-25999.998046875,-20999998.0,0.19785527884960175,770.2871943905744
2926,2.92671452991453,665.0234375,0.0,25999998.0,0.19785527884960175,801.187169996679
2927,2.9277147741147744,635.0234375,-29999.998046875,-29999996.0,0.19785527884960175,794.1052270588987
2928,2.9287150183150183,646.0234375,10999.9990234375,40999996.0,0.19785527884960175,831.0084149173218
2929,2.9297152625152627,623.0234375,-22999.998046875,-33999996.0,0.19785527884960175,858.5494160626492
2930,2.930715506715507,584.0234375,-39000.0,-15999998.0,0.19785527884960175,862.863881234405
2931,2.931715750915751,574.0234375,-10000.0,28999996.0,0.19785527884960175,881.7289807826239
2932,2.9327159951159953,539.0234375,-35000.0,-24999998.0,0.19785527884960175,912.1409581219224
2933,2.9337162393162397,520.0234375,-19000.0,15999998.0,0.19785527884960175,919.2577712731361
2934,2.9347164835164836,486.0234375,-34000.0,-14999998.0,0.19785527884960175,980.1550073727226
2935,2.935716727716728,422.0234375,-63999.99609375,-29999996.0,0.19785527884960175,947.3433652596092
2936,2.936716971916972,431.0234375,9000.0,72999992.0,0.19785527884960175,1022.4044630744371
2937,2.9377172161172163,330.0234375,-100999.9921875,-109999984.0,0.19785527884960175,1012.2133077670978
2938,2.9387174603174606,344.0234375,13999.9990234375,114999984.0,0.19785527884960175,1043.3241051933526
2939,2.9397177045177045,261.0234375,-82999.9921875,-96999992.0,0.19785527884960175,1088.9771741967288
2940,2.940717948717949,229.0234375,-31999.998046875,50999996.0,0.19785527884960175,1091.77363979677
2941,2.9417181929181933,173.0234375,-55999.99609375,-23999998.0,0.19785527884960175,1135.456137213224
2942,2.942718437118437,138.0234375,-35000.0,20999998.0,0.19785527884960175,1164.816068601107
2943,2.9437186813186815,55.0234375,-82999.9921875,-47999996.0,0.19785527884960175,1220.7260518304186
2944,2.944718925518926,-2.9765625,-57999.99609375,24999998.0,0.05472709983587265,1225.3657562315288
2945,2.94571916971917,-62.9765625,-59999.99609375,-1999999.75,0.05472709983587265,1284.836361174387
2946,2.946719413919414,-152.9765625,-89999.9921875,-29999996.0,0.05472709983587265,1319.2242878944664
2947,2.947719658119658,-236.9765625,-83999.9921875,5999999.5,0.05472709983587265,1345.9638103992947
2948,2.9487199023199024,-305.9765625,-69000.0,14999998.0,0.05472709983587265,1371.107950482525
2949,2.949720146520147,-392.9765625,-86999.9921875,-17999998.0,0.05472709983587265,1405.8216283227894
2950,2.9507203907203907,-454.9765625,-61999.99609375,24999998.0,0.05472709983587265,1430.2223087379673
2951,2.951720634920635,-553.9765625,-98999.9921875,-36999996.0,0.05472709983587265,1489.7930764847324
2952,2.9527208791208794,-643.9765625,-89999.9921875,8999999.0,0.05472709983587265,1517.1049695943689
2953,2.9537211233211234,-754.9765625,-110999.9921875,-20999998.0,0.05472709983587265,1567.0632454716429
2954,2.9547213675213677,-836.9765625,-82000.0,28999996.0,0.05472709983587265,1568.9130442832395
2955,2.955721611721612,-920.9765625,-83999.9921875,-1999999.75,0.05472709983587265,1616.459415298313
2956,2.956721855921856,-1027.9765625,-106999.9921875,-22999998.0,0.05472709983587265,1644.8705056064093
2957,2.9577221001221004,-1105.9765625,-78000.0,28999996.0,0.05472709983587265,1661.5637645065433
2958,2.9587223443223447,-1176.9765625,-71000.0,6999999.0,0.05472709983587265,1682.4697318173407
2959,2.9597225885225886,-1279.9765625,-102999.9921875,-31999996.0,0.05472709983587265,1739.989173458753
2960,2.960722832722833,-1381.9765625,-101999.9921875,999999.875,0.05472709983587265,1763.7765844342211
2961,2.961723076923077,-1450.9765625,-69000.0,32999996.0,0.05472709983587265,1774.5264373790678
2962,2.9627233211233213,-1507.9765625,-56999.99609375,11999999.0,0.05472709983587265,1779.617939873051
2963,2.9637235653235656,-1580.9765625,-73000.0,-15999998.0,0.05472709983587265,1816.0019714009966
2964,2.9647238095238095,-1654.9765625,-74000.0,-999999.875,0.05472709983587265,1834.515521711433
2965,2.965724053724054,-1700.9765625,-45999.99609375,27999996.0,0.05472709983587265,1846.6381525906515
2966,2.9667242979242983,-1770.9765625,-70000.0,-23999998.0,0.05472709983587265,1875.2137178738035
2967,2.967724542124542,-1799.9765625,-28999.998046875,40999996.0,0.05472709983587265,1873.3307660086875
2968,2.9687247863247865,-1847.9765625,-47999.99609375,-18999998.0,0.05472709983587265,1895.4555843798441
2969,2.969725030525031,-1870.9765625,-22999.998046875,24999998.0,0.05472709983587265,1896.7283018764203
2970,2.970725274725275,-1889.9765625,-19000.0,3999999.5,0.05472709983587265,1901.8077835864945
2971,2.971725518925519,-1908.9765625,-19000.0,0.0,0.05472709983587265,1912.0254964649116
2972,2.972725763125763,-1912.9765625,-3999.999755859375,14999998.0,0.05472709983587265,1912.9846661022032
2973,2.9737260073260074,-1911.9765625,999.9999389648438,4999999.5,0.05472709983587265,1914.9610605627358
2974,2.974726251526252,-1896.9765625,14999.9990234375,13999998.0,0.05472709983587265,1910.1504860765695
2975,2.9757264957264957,-1875.9765625,20999.998046875,5999999.5,0.05472709983587265,1900.7283564196644
2976,2.97672673992674,-1873.9765625,1999.9998779296875,-18999998.0,0.05472709983587265,1921.9141154363426
2977,2.9777269841269844,-1815.9765625,57999.99609375,55999992.0,0.05472709983587265,1891.167500012081
2978,2.9787272283272284,-1792.9765625,22999.998046875,-34999996.0,0.05472709983587265,1895.5014230752117
2979,2.9797274725274727,-1742.9765625,49999.99609375,26999996.0,0.05472709983587265,1885.2034966648598
2980,2.980727716727717,-1695.9765625,46999.99609375,-2999999.75,0.05472709983587265,1879.4758380111643
2981,2.981727960927961,-1623.9765625,72000.0,24999998.0,0.05472709983587265,1855.7820379452687
2982,2.9827282051282054,-1574.9765625,48999.99609375,-22999998.0,0.05472709983587265,1849.5522909429749
2983,2.9837284493284497,-1497.9765625,77000.0,27999996.0,0.05472709983587265,1838.9093123341147
2984,2.9847286935286936,-1419.9765625,78000.0,999999.875,0.05472709983587265,1809.8199795277335
2985,2.985728937728938,-1344.9765625,75000.0,-2999999.75,0.05472709983587265,1807.1505617797636
2986,2.986729181929182,-1233.9765625,110999.9921875,35999996.0,0.05472709983587265,1760.3400195227555
2987,2.9877294261294263,-1156.9765625,77000.0,-33999996.0,0.05472709983587265,1734.1805428158914
2988,2.9887296703296706,-1064.9765625,91999.9921875,14999998.0,0.05472709983587265,1707.6380647679912
2989,2.9897299145299145,-981.9765625,82999.9921875,-8999999.0,0.05472709983587265,1680.5459714251738
2990,2.990730158730159,-888.9765625,92999.9921875,9999999.0,0.05472709983587265,1659.3306380039219
2991,2.9917304029304033,-788.9765625,99999.9921875,6999999.0,0.05472709983587265,1617.950549004287
2992,2.992730647130647,-709.9765625,79000.0,-20999998.0,0.05472709983587265,1586.4467422190462
2993,2.9937308913308915,-624.9765625,84999.9921875,5999999.5,0.05472709983587265,1566.916063784182
2994,2.994731135531136,-530.9765625,93999.9921875,8999999.0,0.05472709983587265,1532.5674658808912
2995,2.99573137973138,-445.9765625,84999.9921875,-8999999.0,0.05472709983587265,1501.7616711740595
2996,2.996731623931624,-363.9765625,82000.0,-2999999.75,0.05472709983587265,1463.5861989936527
2997,2.997731868131868,-295.9765625,68000.0,-13999998.0,0.05472709983587265,1454.334786798146
2998,2.9987321123321125,-176.9765625,118999.9921875,50999996.0,0.05472709983587265,1423.562999905887
2999,2.999732356532357,-102.9765625,74000.0,-44999996.0,0.05472709983587265,1359.5206317815973
3000,3.0007326007326007,-30.9765625,72000.0,-1999999.75,0.05472709983587265,1325.3014865891637
3001,3.001732844932845,17.0234375,47999.99609375,-23999998.0,0.05472709983587265,1270.922688314393
3002,3.0027330891330895,71.0234375,53999.99609375,5999999.5,0.05472709983587265,1267.7085141627706
3003,3.0037333333333334,149.0234375,78000.0,23999998.0,0.05472709983587265,1221.174282274064
3004,3.0047335775335777,180.0234375,30999.998046875,-46999996.0,0.05472709983587265,1189.1509854092467
3005,3.005733821733822,246.0234375,66000.0,34999996.0,0.05472709983587265,1177.3550284974106
3006,3.006734065934066,307.0234375,60999.99609375,-4999999.5,0.05472709983587265,1136.9474931303716
3007,3.0077343101343104,338.0234375,30999.998046875,-29999996.0,0.05472709983587265,1090.0034404164633
3008,3.0087345543345547,364.0234375,25999.998046875,-4999999.5,0.10892156511545181,1068.2149151114472
3009,3.0097347985347986,406.0234375,41999.99609375,15999998.0,0.10892156511545181,1057.952667807333
3010,3.010735042735043,467.0234375,60999.99609375,18999998.0,0.10892156511545181,1044.225788255865
3011,3.011735286935287,490.0234375,22999.998046875,-37999996.0,0.10892156511545181,993.5010850468824
3012,3.0127355311355313,523.0234375,33000.0,9999999.0,0.10892156511545181,995.2611301098615
3013,3.0137357753357756,573.0234375,49999.99609375,16999998.0,0.10892156511545181,954.6139495972362
3014,3.0147360195360196,557.0234375,-15999.9990234375,-65999992.0,0.10892156511545181,918.5296917525492
3015,3.015736263736264,622.0234375,64999.99609375,80999992.0,0.10892156511545181,931.8722966283982
3016,3.0167365079365083,622.0234375,0.0,-64999992.0,0.10892156511545181,873.359876889303
3017,3.017736752136752,636.0234375,13999.9990234375,13999998.0,0.10892156511545181,865.8274379674543
3018,3.0187369963369965,654.0234375,18000.0,3999999.5,0.10892156511545181,839.840436141712
3019,3.019737240537241,654.0234375,0.0,-17999998.0,0.10892156511545181,816.8029923849847
3020,3.020737484737485,670.0234375,15999.9990234375,15999998.0,0.10892156511545181,809.7052010362884
3021,3.021737728937729,692.0234375,21999.998046875,5999999.5,0.10892156511545181,803.5740964326393
3022,3.022737973137973,690.0234375,-1999.9998779296875,-23999998.0,0.10892156511545181,776.5644265355011
3023,3.0237382173382175,701.0234375,10999.9990234375,12999999.0,0.10892156511545181,777.3492688664351
3024,3.024738461538462,733.0234375,31999.998046875,20999998.0,0.10892156511545181,785.0729678190226
3025,3.0257387057387057,731.0234375,-1999.9998779296875,-33999996.0,0.10892156511545181,763.4586203504955
3026,3.02673894993895,723.0234375,-7999.99951171875,-5999999.5,0.10892156511545181,743.7384236560139
3027,3.0277391941391945,720.0234375,-2999.999755859375,4999999.5,0.10892156511545181,734.6596330926068
3028,3.0287394383394384,736.0234375,15999.9990234375,18999998.0,0.10892156511545181,742.9562620930957
3029,3.0297396825396827,726.0234375,-10000.0,-25999998.0,0.10892156511545181,728.438999896368
3030,3.030739926739927,746.0234375,20000.0,29999996.0,0.10892156511545181,746.4233128272859
3031,3.031740170940171,739.0234375,-6999.99951171875,-26999996.0,0.10892156511545181,740.0423656577492
3032,3.0327404151404154,738.0234375,-999.9999389648438,5999999.5,0.10892156511545181,741.1888713809059
3033,3.0337406593406597,740.0234375,1999.9998779296875,2999999.75,0.10892156511545181,750.8784008015257
3034,3.0347409035409036,736.0234375,-3999.999755859375,-5999999.5,0.10892156511545181,754.7615973383821
3035,3.035741147741148,725.0234375,-10999.9990234375,-6999999.0,0.10892156511545181,763.3723707803615
3036,3.036741391941392,688.0234375,-37000.0,-25999998.0,0.10892156511545181,735.5461631565714
3037,3.0377416361416363,702.0234375,13999.9990234375,50999996.0,0.10892156511545181,763.3785752346652
3038,3.0387418803418806,680.0234375,-21999.998046875,-35999996.0,0.10892156511545181,761.9404318814758
3039,3.0397421245421246,690.0234375,10000.0,31999996.0,0.10892156511545181,792.1719730993046
3040,3.040742368742369,656.0234375,-34000.0,-43999996.0,0.10892156511545181,798.294205212966
3041,3.0417426129426133,632.0234375,-23999.998046875,9999999.0,0.10892156511545181,792.6824913023121
3042,3.042742857142857,622.0234375,-10000.0,13999998.0,0.10892156511545181,810.0156255109299
3043,3.0437431013431016,610.0234375,-11999.9990234375,-1999999.75,0.10892156511545181,826.3814602452242
3044,3.044743345543346,606.0234375,-3999.999755859375,7999999.0,0.10892156511545181,857.2350070874443
3045,3.04574358974359,584.0234375,-21999.998046875,-17999998.0,0.10892156511545181,894.1250221552167
3046,3.046743833943834,536.0234375,-47999.99609375,-25999998.0,0.10892156511545181,893.9068861231698
3047,3.047744078144078,530.0234375,-5999.99951171875,41999996.0,0.10892156511545181,923.076092777397
3048,3.0487443223443225,489.0234375,-41000.0,-34999996.0,0.10892156511545181,955.7137356639261
3049,3.049744566544567,457.0234375,-31999.998046875,8999999.0,0.10892156511545181,973.6365662981335
3050,3.0507448107448107,410.0234375,-46999.99609375,-14999998.0,0.10892156511545181,1007.5208463402508
3051,3.051745054945055,366.0234375,-43999.99609375,2999999.75,0.10892156511545181,1012.8724011461262
3052,3.0527452991452995,335.0234375,-30999.998046875,12999999.0,0.10892156511545181,1061.1824585905924
3053,3.0537455433455434,258.0234375,-77000.0,-45999996.0,0.10892156511545181,1075.4202682690752
3054,3.0547457875457877,224.0234375,-34000.0,42999996.0,0.10892156511545181,1082.9673520978972
3055,3.055746031746032,185.0234375,-39000.0,-4999999.5,0.10892156511545181,1126.0336826909493
3056,3.056746275946276,129.0234375,-55999.99609375,-16999998.0,0.10892156511545181,1162.1864794632274
3057,3.0577465201465204,63.0234375,-66000.0,-9999999.0,0.10892156511545181,1200.0550286518778
3058,3.0587467643467647,-3.9765625,-67000.0,-999999.875,0.10892156511545181,1224.597806614164
3059,3.0597470085470087,-70.9765625,-67000.0,0.0,0.10892156511545181,1261.3608825782578
3060,3.060747252747253,-142.9765625,-72000.0,-4999999.5,0.10892156511545181,1279.0068524347314
3061,3.061747496947497,-190.9765625,-47999.99609375,23999998.0,0.10892156511545181,1321.5413658213042
3062,3.0627477411477413,-289.9765625,-98999.9921875,-50999996.0,0.10892156511545181,1376.4855513705174
3063,3.0637479853479856,-369.9765625,-80000.0,18999998.0,0.10892156511545181,1399.31657968068
3064,3.0647482295482296,-460.9765625,-90999.9921875,-10999999.0,0.10892156511545181,1446.33576777402
3065,3.065748473748474,-552.9765625,-91999.9921875,-999999.875,0.10892156511545181,1469.8466164130946
3066,3.0667487179487183,-635.9765625,-82999.9921875,8999999.0,0.10892156511545181,1508.196414712061
3067,3.067748962148962,-743.9765625,-107999.9921875,-24999998.0,0.10892156511545181,1549.2368177842327
3068,3.0687492063492066,-837.9765625,-93999.9921875,13999998.0,0.10892156511545181,1563.294074080163
3069,3.069749450549451,-904.9765625,-67000.0,26999996.0,0.10892156511545181,1577.9208786241934
3070,3.070749694749695,-997.9765625,-92999.9921875,-25999998.0,0.10892156511545181,1620.8571739293404
3071,3.071749938949939,-1083.9765625,-85999.9921875,6999999.0,0.10892156511545181,1640.4007748230526
3072,3.072750183150183,-1165.9765625,-82000.0,3999999.5,0.1579362154006958,1674.2019136248648
3073,3.0737504273504275,-1257.9765625,-91999.9921875,-9999999.0,0.1579362154006958,1701.6243384365694
3074,3.074750671550672,-1328.9765625,-71000.0,20999998.0,0.1579362154006958,1724.1792610247303
3075,3.0757509157509157,-1426.9765625,-97999.9921875,-26999996.0,0.1579362154006958,1767.9763884907582
3076,3.07675115995116,-1504.9765625,-78000.0,19999998.0,0.1579362154006958,1784.4649796114302
3077,3.0777514041514045,-1571.9765625,-67000.0,10999999.0,0.1579362154006958,1803.5815385071037
3078,3.0787516483516484,-1640.9765625,-69000.0,-1999999.75,0.1579362154006958,1823.610263874766
3079,3.0797518925518927,-1690.9765625,-49999.99609375,18999998.0,0.1579362154006958,1831.9414091447009
3080,3.080752136752137,-1743.9765625,-52999.99609375,-2999999.75,0.1579362154006958,1849.6168963316102
3081,3.081752380952381,-1787.9765625,-43999.99609375,8999999.0,0.1579362154006958,1861.5419344895483
3082,3.0827526251526254,-1831.9765625,-43999.99609375,0.0,0.1579362154006958,1878.4167410586751
3083,3.0837528693528697,-1845.9765625,-13999.9990234375,29999996.0,0.1579362154006958,1869.7933914535868
3084,3.0847531135531137,-1857.9765625,-11999.9990234375,1999999.75,0.1579362154006958,1870.5857179224613
3085,3.085753357753358,-1885.9765625,-27999.998046875,-15999998.0,0.1579362154006958,1888.789499237011
3086,3.086753601953602,-1872.9765625,12999.9990234375,40999996.0,0.1579362154006958,1872.988485475617
3087,3.0877538461538463,-1897.9765625,-24999.998046875,-37999996.0,0.1579362154006958,1900.1425889889283
3088,3.0887540903540907,-1876.9765625,20999.998046875,45999996.0,0.1579362154006958,1889.4008941528984
3089,3.0897543345543346,-1860.9765625,15999.9990234375,-4999999.5,0.1579362154006958,1885.2731436529612
3090,3.090754578754579,-1844.9765625,15999.9990234375,0.0,0.1579362154006958,1891.2355711062294
3091,3.0917548229548233,-1811.9765625,33000.0,16999998.0,0.1579362154006958,1883.4641865449064
3092,3.092755067155067,-1771.9765625,40000.0,6999999.0,0.1579362154006958,1878.376470448213
3093,3.0937553113553116,-1718.9765625,52999.99609375,12999999.0,0.1579362154006958,1859.2520689520381
3094,3.094755555555556,-1671.9765625,46999.99609375,-5999999.5,0.1579362154006958,1856.590398566945
3095,3.0957557997558,-1600.9765625,71000.0,23999998.0,0.1579362154006958,1830.0773414243747
3096,3.096756043956044,-1545.9765625,54999.99609375,-15999998.0,0.1579362154006958,1823.817211421321
3097,3.0977562881562886,-1466.9765625,79000.0,23999998.0,0.1579362154006958,1800.9383177484665
3098,3.0987565323565325,-1393.9765625,73000.0,-5999999.5,0.1579362154006958,1784.2436710128663
3099,3.099756776556777,-1302.9765625,90999.9921875,17999998.0,0.1579362154006958,1752.0730937371707
3100,3.1007570207570208,-1229.9765625,73000.0,-17999998.0,0.1579362154006958,1732.2966374225496
3101,3.101757264957265,-1136.9765625,92999.9921875,19999998.0,0.1579362154006958,1704.0575993957755
3102,3.1027575091575095,-1062.9765625,74000.0,-18999998.0,0.1579362154006958,1678.261170703571
3103,3.1037577533577534,-978.9765625,83999.9921875,9999999.0,0.1579362154006958,1668.9937498372142
3104,3.1047579975579978,-873.9765625,104999.9921875,20999998.0,0.1579362154006958,1632.4774477986387
3105,3.105758241758242,-786.9765625,86999.9921875,-17999998.0,0.1579362154006958,1592.2984617607895
3106,3.106758485958486,-713.9765625,73000.0,-13999998.0,0.1579362154006958,1582.2058157255199
3107,3.1077587301587304,-596.9765625,116999.9921875,43999996.0,0.1579362154006958,1544.6550718634614
3108,3.1087589743589747,-526.9765625,70000.0,-46999996.0,0.1579362154006958,1496.862514766566
3109,3.1097592185592187,-439.9765625,86999.9921875,16999998.0,0.1579362154006958,1489.9383927635943
3110,3.110759462759463,-345.9765625,93999.9921875,6999999.0,0.1579362154006958,1430.2922453110532
3111,3.111759706959707,-288.9765625,56999.99609375,-36999996.0,0.1579362154006958,1414.3600811673114
3112,3.1127599511599513,-195.9765625,92999.9921875,35999996.0,0.1579362154006958,1383.6252037453762
3113,3.1137601953601957,-124.9765625,71000.0,-21999998.0,0.1579362154006958,1349.3433830991203
3114,3.1147604395604396,-46.9765625,78000.0,6999999.0,0.1579362154006958,1312.6790215794006
3115,3.115760683760684,11.0234375,57999.99609375,-19999998.0,0.1579362154006958,1277.133670660662
3116,3.1167609279609283,78.0234375,67000.0,8999999.0,0.1579362154006958,1251.1597170316559
3117,3.117761172161172,142.0234375,63999.99609375,-2999999.75,0.1579362154006958,1213.5235428616586
3118,3.1187614163614166,187.0234375,44999.99609375,-18999998.0,0.1579362154006958,1173.901884366344
3119,3.119761660561661,236.0234375,48999.99609375,3999999.5,0.1579362154006958,1160.0764721403632
3120,3.120761904761905,302.0234375,66000.0,16999998.0,0.1579362154006958,1124.221534620252
3121,3.121762148962149,328.0234375,25999.998046875,-39999996.0,0.1579362154006958,1083.786680898855
3122,3.1227623931623936,371.0234375,42999.99609375,16999998.0,0.1579362154006958,1067.5259199769166
3123,3.1237626373626375,412.0234375,41000.0,-1999999.75,0.1579362154006958,1046.1714179559513
3124,3.124762881562882,465.0234375,52999.99609375,11999999.0,0.1579362154006958,1023.285435037159
3125,3.1257631257631258,483.0234375,18000.0,-34999996.0,0.1579362154006958,974.9460297217463
3126,3.12676336996337,500.0234375,17000.0,-999999.875,0.1579362154006958,959.493103506781
3127,3.1277636141636145,540.0234375,40000.0,22999998.0,0.1579362154006958,953.1482195085126
3128,3.1287638583638584,580.0234375,40000.0,0.0,0.1579362154006958,933.7737144511497
3129,3.1297641025641028,598.0234375,18000.0,-21999998.0,0.1579362154006958,903.9024217441192
3130,3.130764346764347,622.0234375,23999.998046875,5999999.5,0.1579362154006958,885.4416971846157
3131,3.131764590964591,632.0234375,10000.0,-13999998.0,0.1579362154006958,860.6110228801239
3132,3.1327648351648354,666.0234375,34000.0,23999998.0,0.1579362154006958,858.9386927042508
3133,3.1337650793650798,670.0234375,3999.999755859375,-29999996.0,0.1579362154006958,819.1638443885909
3134,3.1347653235653237,670.0234375,0.0,-3999999.5,0.1579362154006958,802.8554760268555
3135,3.135765567765568,685.0234375,14999.9990234375,14999998.0,0.1579362154006958,791.0601805243692
3136,3.136765811965812,696.0234375,10999.9990234375,-3999999.5,0.21881654858589172,783.1466084224905
3137,3.1377660561660563,702.0234375,5999.99951171875,-4999999.5,0.21881654858589172,764.0255874924673
3138,3.1387663003663007,696.0234375,-5999.99951171875,-11999999.0,0.21881654858589172,751.287672011865
3139,3.1397665445665446,735.0234375,39000.0,44999996.0,0.21881654858589172,773.0992498269914
3140,3.140766788766789,735.0234375,0.0,-38999996.0,0.21881654858589172,756.4452797719078
3141,3.1417670329670333,743.0234375,7999.99951171875,7999999.0,0.21881654858589172,753.9426103383048
3142,3.142767277167277,719.0234375,-23999.998046875,-31999996.0,0.21881654858589172,722.4282611984004
3143,3.1437675213675216,709.0234375,-10000.0,13999998.0,0.21881654858589172,711.9998166328674
3144,3.144767765567766,748.0234375,39000.0,48999996.0,0.21881654858589172,748.3997798898413
3145,3.14576800976801,740.0234375,-7999.99951171875,-46999996.0,0.21881654858589172,741.5460260465568
3146,3.146768253968254,731.0234375,-9000.0,-999999.875,0.21881654858589172,735.5018365026175
3147,3.1477684981684986,732.0234375,999.9999389648438,9999999.0,0.21881654858589172,744.9255225861583
3148,3.1487687423687425,710.0234375,-21999.998046875,-22999998.0,0.21881654858589172,732.2085209772296
3149,3.149768986568987,707.0234375,-2999.999755859375,18999998.0,0.21881654858589172,740.226275927315
3150,3.1507692307692308,688.0234375,-19000.0,-15999998.0,0.21881654858589172,735.7762732312378
3151,3.151769474969475,683.0234375,-5000.0,13999998.0,0.21881654858589172,742.3010557153727
3152,3.1527697191697195,679.0234375,-3999.999755859375,999999.875,0.21881654858589172,756.4497467297222
3153,3.1537699633699634,673.0234375,-5999.99951171875,-1999999.75,0.21881654858589172,769.9925424305328
3154,3.1547702075702078,671.0234375,-1999.9998779296875,3999999.5,0.21881654858589172,792.8996443756273
3155,3.155770451770452,656.0234375,-14999.9990234375,-12999999.0,0.21881654858589172,813.8598384080527
3156,3.156770695970696,625.0234375,-30999.998046875,-15999998.0,0.21881654858589172,817.5813674410774
3157,3.1577709401709404,608.0234375,-17000.0,13999998.0,0.21881654858589172,821.933191708275
3158,3.1587711843711848,621.0234375,12999.9990234375,29999996.0,0.21881654858589172,867.0811977290685
3159,3.1597714285714287,579.0234375,-41999.99609375,-54999992.0,0.21881654858589172,902.0086870040298
3160,3.160771672771673,535.0234375,-43999.99609375,-1999999.75,0.21881654858589172,883.898949184724
3161,3.161771916971917,537.0234375,1999.9998779296875,45999996.0,0.21881654858589172,940.8317109344404
3162,3.1627721611721613,462.0234375,-75000.0,-76999992.0,0.21881654858589172,936.8505860724849
3163,3.1637724053724057,469.0234375,6999.99951171875,81999992.0,0.21881654858589172,959.7571476214235
3164,3.1647726495726496,417.0234375,-51999.99609375,-58999992.0,0.21881654858589172,1016.944116645574
3165,3.165772893772894,361.0234375,-55999.99609375,-3999999.5,0.21881654858589172,1007.3894408561508
3166,3.1667731379731383,336.0234375,-24999.998046875,30999996.0,0.21881654858589172,1048.6621397890606
3167,3.1677733821733822,282.0234375,-53999.99609375,-28999996.0,0.21881654858589172,1074.606665438638
3168,3.1687736263736266,232.0234375,-49999.99609375,3999999.5,0.21881654858589172,1108.1691951127912
3169,3.169773870573871,173.0234375,-58999.99609375,-8999999.0,0.21881654858589172,1129.394069030405
3170,3.170774114774115,122.0234375,-50999.99609375,7999999.0,0.21881654858589172,1164.8296545915618
3171,3.171774358974359,54.0234375,-68000.0,-16999998.0,0.21881654858589172,1193.8316586993083
3172,3.1727746031746036,-9.9765625,-63999.99609375,3999999.5,0.21881654858589172,1225.4768662202907
3173,3.1737748473748475,-80.9765625,-71000.0,-6999999.0,0.21881654858589172,1247.658720960478
3174,3.174775091575092,-137.9765625,-56999.99609375,13999998.0,0.21881654858589172,1283.9952301664805
3175,3.1757753357753358,-226.9765625,-88999.9921875,-31999996.0,0.21881654858589172,1322.2319435025781
3176,3.17677557997558,-295.9765625,-69000.0,19999998.0,0.21881654858589172,1342.839820792788
3177,3.1777758241758245,-378.9765625,-82999.9921875,-13999998.0,0.21881654858589172,1381.8616360280753
3178,3.1787760683760684,-451.9765625,-73000.0,9999999.0,0.21881654858589172,1402.3548194548514
3179,3.1797763125763128,-534.9765625,-82999.9921875,-9999999.0,0.21881654858589172,1452.4417455173414
3180,3.180776556776557,-635.9765625,-100999.9921875,-17999998.0,0.21881654858589172,1481.4916290072667
3181,3.181776800976801,-714.9765625,-79000.0,21999998.0,0.21881654858589172,1507.6953540449842
3182,3.1827770451770454,-806.9765625,-91999.9921875,-12999999.0,0.21881654858589172,1538.4508302406898
3183,3.1837772893772898,-886.9765625,-80000.0,11999999.0,0.21881654858589172,1565.533420948781
3184,3.1847775335775337,-982.9765625,-95999.9921875,-15999998.0,0.21881654858589172,1601.5565682551642
