,t,x,v,a,u,hilbert
2970,2.970725274725275,11.11328125,-107999.9921875,-44999996.0,0.5246623158454895,1269.4291072199742
2971,2.971725518925519,-85.88671875,-96999.9921875,10999999.0,0.5246623158454895,1282.8768003849084
2972,2.972725763125763,-166.88671875,-81000.0,15999998.0,0.5246623158454895,1343.2010334784632
2973,2.9737260073260074,-286.88671875,-119999.9921875,-38999996.0,0.5246623158454895,1387.5735138317937
2974,2.974726251526252,-390.88671875,-103999.9921875,15999998.0,0.5246623158454895,1434.2264597678611
2975,2.9757264957264957,-510.88671875,-119999.9921875,-15999998.0,0.5246623158454895,1471.820638647228
2976,2.97672673992674,-606.88671875,-95999.9921875,23999998.0,0.5246623158454895,1521.6116464167726
2977,2.9777269841269844,-759.88671875,-153000.0,-56999992.0,0.5246623158454895,1593.7690909089572
2978,2.9787272283272284,-880.88671875,-120999.9921875,31999996.0,0.5246623158454895,1617.686570234355
2979,2.9797274725274727,-1011.88671875,-130999.9921875,-9999999.0,0.5246623158454895,1677.9110319355664
2980,2.980727716727717,-1150.88671875,-139000.0,-7999999.0,0.5246623158454895,1708.3338123613864
2981,2.981727960927961,-1246.88671875,-95999.9921875,42999996.0,0.5246623158454895,1727.9045183528722
2982,2.9827282051282054,-1365.88671875,-118999.9921875,-22999998.0,0.5246623158454895,1769.3204085514863
2983,2.9837284493284497,-1460.88671875,-94999.9921875,23999998.0,0.5246623158454895,1791.08326000016
2984,2.9847286935286936,-1567.88671875,-106999.9921875,-11999999.0,0.5246623158454895,1833.5816271498247
2985,2.985728937728938,-1661.88671875,-93999.9921875,12999999.0,0.5246623158454895,1859.0672659896616
2986,2.986729181929182,-1740.88671875,-79000.0,14999998.0,0.5246623158454895,1882.4179891811614
2987,2.9877294261294263,-1806.88671875,-66000.0,12999999.0,0.5246623158454895,1898.8688584174192
2988,2.9887296703296706,-1856.88671875,-49999.99609375,15999998.0,0.5246623158454895,1912.6206236468793
2989,2.9897299145299145,-1911.88671875,-54999.99609375,-4999999.5,0.5246623158454895,1939.1264502007266
2990,2.990730158730159,-1945.88671875,-34000.0,20999998.0,0.5246623158454895,1952.7856950741523
2991,2.9917304029304033,-1942.88671875,2999.999755859375,36999996.0,0.5246623158454895,1942.9557627854874
2992,2.992730647130647,-1950.88671875,-7999.99951171875,-10999999.0,0.5246623158454895,1954.7591498852635
2993,2.9937308913308915,-1925.88671875,24999.998046875,32999996.0,0.5246623158454895,1946.5404471417526
2994,2.994731135531136,-1891.88671875,34000.0,8999999.0,0.5246623158454895,1935.2582573534814
2995,2.99573137973138,-1858.88671875,33000.0,-999999.875,0.5246623158454895,1940.6113127772296
2996,2.996731623931624,-1789.88671875,69000.0,35999996.0,0.5246623158454895,1917.8334227548162
2997,2.997731868131868,-1721.88671875,68000.0,-999999.875,0.5246623158454895,1905.2329680467524
2998,2.9987321123321125,-1635.88671875,85999.9921875,17999998.0,0.5246623158454895,1879.0248353804584
2999,2.999732356532357,-1554.88671875,81000.0,-4999999.5,0.5246623158454895,1872.3469718869637
3000,3.0007326007326007,-1425.88671875,128999.9921875,47999996.0,0.5246623158454895,1824.3600839405428
3001,3.001732844932845,-1331.88671875,93999.9921875,-34999996.0,0.5246623158454895,1790.6168970455174
3002,3.0027330891330895,-1229.88671875,101999.9921875,7999999.0,0.5246623158454895,1777.1459781261383
3003,3.0037333333333334,-1104.88671875,124999.9921875,22999998.0,0.5246623158454895,1744.4013063992713
3004,3.0047335775335777,-973.88671875,130999.9921875,5999999.5,0.5246623158454895,1695.6802201683843
3005,3.005733821733822,-869.88671875,103999.9921875,-26999996.0,0.5246623158454895,1665.0789696458867
3006,3.006734065934066,-736.88671875,133000.0,28999996.0,0.5246623158454895,1634.0237321968975
3007,3.0077343101343104,-619.88671875,116999.9921875,-15999998.0,0.5246623158454895,1586.085276445069
3008,3.0087345543345547,-490.88671875,128999.9921875,11999999.0,0.5829195976257324,1561.094363280976
3009,3.0097347985347986,-355.88671875,135000.0,5999999.5,0.5829195976257324,1490.791007652243
3010,3.010735042735043,-257.88671875,97999.9921875,-36999996.0,0.5829195976257324,1444.5731501670416
3011,3.011735286935287,-153.88671875,103999.9921875,5999999.5,0.5829195976257324,1395.0392847624807
3012,3.0127355311355313,-59.88671875,93999.9921875,-9999999.0,0.5829195976257324,1359.5295270827141
3013,3.0137357753357756,46.11328125,105999.9921875,11999999.0,0.5829195976257324,1302.6516486366143
3014,3.0147360195360196,108.11328125,61999.99609375,-43999996.0,0.5829195976257324,1249.3226462374494
3015,3.015736263736264,186.11328125,78000.0,15999998.0,0.5829195976257324,1219.8749024684591
3016,3.0167365079365083,256.11328125,70000.0,-7999999.0,0.5829195976257324,1177.7214860602387
3017,3.017736752136752,328.11328125,72000.0,1999999.75,0.5829195976257324,1144.7998686545436
3018,3.0187369963369965,386.11328125,57999.99609375,-13999998.0,0.5829195976257324,1098.4725933576642
3019,3.019737240537241,444.11328125,57999.99609375,0.0,0.5829195976257324,1068.6284686179085
3020,3.020737484737485,489.11328125,44999.99609375,-12999999.0,0.5829195976257324,1015.9388873937098
3021,3.021737728937729,520.11328125,30999.998046875,-13999998.0,0.5829195976257324,990.7871172974264
3022,3.022737973137973,571.11328125,50999.99609375,19999998.0,0.5829195976257324,952.9498382470489
3023,3.0237382173382175,569.11328125,-1999.9998779296875,-52999996.0,0.5829195976257324,913.4320489893931
3024,3.024738461538462,643.11328125,74000.0,75999992.0,0.5829195976257324,928.8661728082158
3025,3.0257387057387057,657.11328125,13999.9990234375,-59999992.0,0.5829195976257324,866.0622969850591
3026,3.02673894993895,665.11328125,7999.99951171875,-5999999.5,0.5829195976257324,841.7839307791621
3027,3.0277391941391945,670.11328125,5000.0,-2999999.75,0.5829195976257324,805.7808715780692
3028,3.0287394383394384,684.11328125,13999.9990234375,8999999.0,0.5829195976257324,802.1194052296515
3029,3.0297396825396827,718.11328125,34000.0,19999998.0,0.5829195976257324,800.309502494867
3030,3.030739926739927,737.11328125,19000.0,-14999998.0,0.5829195976257324,791.2617973962526
3031,3.031740170940171,732.11328125,-5000.0,-23999998.0,0.5829195976257324,759.4124834460557
3032,3.0327404151404154,713.11328125,-19000.0,-13999998.0,0.5829195976257324,733.560405170968
3033,3.0337406593406597,745.11328125,31999.998046875,50999996.0,0.5829195976257324,755.5551676184249
3034,3.0347409035409036,756.11328125,10999.9990234375,-20999998.0,0.5829195976257324,757.915727554031
3035,3.035741147741148,749.11328125,-6999.99951171875,-17999998.0,0.5829195976257324,749.4076806397265
3036,3.036741391941392,733.11328125,-15999.9990234375,-8999999.0,0.5829195976257324,737.0262488301105
3037,3.0377416361416363,723.11328125,-10000.0,5999999.5,0.5829195976257324,733.5971563118543
3038,3.0387418803418806,736.11328125,12999.9990234375,22999998.0,0.5829195976257324,755.4737746848107
3039,3.0397421245421246,730.11328125,-5999.99951171875,-18999998.0,0.5829195976257324,774.4650292186078
3040,3.040742368742369,699.11328125,-30999.998046875,-24999998.0,0.5829195976257324,762.8114551730764
3041,3.0417426129426133,696.11328125,-2999.999755859375,27999996.0,0.5829195976257324,786.2945686047019
3042,3.042742857142857,675.11328125,-20999.998046875,-17999998.0,0.5829195976257324,794.304769089167
3043,3.0437431013431016,673.11328125,-1999.9998779296875,18999998.0,0.5829195976257324,832.5626184412048
3044,3.044743345543346,630.11328125,-42999.99609375,-40999996.0,0.5829195976257324,840.8779382524945
3045,3.04574358974359,619.11328125,-10999.9990234375,31999996.0,0.5829195976257324,867.3408879483878
3046,3.046743833943834,582.11328125,-37000.0,-25999998.0,0.5829195976257324,903.9459624644378
3047,3.047744078144078,543.11328125,-39000.0,-1999999.75,0.5829195976257324,911.745744034232
3048,3.0487443223443225,529.11328125,-13999.9990234375,24999998.0,0.5829195976257324,975.5548604738456
3049,3.049744566544567,446.11328125,-82999.9921875,-68999992.0,0.5829195976257324,996.2398348645083
3050,3.0507448107448107,414.11328125,-31999.998046875,50999996.0,0.5829195976257324,1020.5240007134337
3051,3.051745054945055,342.11328125,-72000.0,-39999996.0,0.5829195976257324,1073.061831470552
3052,3.0527452991452995,281.11328125,-60999.99609375,10999999.0,0.5829195976257324,1080.6681200917687
3053,3.0537455433455434,230.11328125,-50999.99609375,9999999.0,0.5829195976257324,1144.468170365846
3054,3.0547457875457877,147.11328125,-82999.9921875,-31999996.0,0.5829195976257324,1185.0714223236089
3055,3.055746031746032,55.11328125,-91999.9921875,-8999999.0,0.5829195976257324,1240.0578044291992
3056,3.056746275946276,-39.88671875,-94999.9921875,-2999999.75,0.5829195976257324,1259.346599841476
3057,3.0577465201465204,-118.88671875,-79000.0,15999998.0,0.5829195976257324,1318.3580199838266
3058,3.0587467643467647,-236.88671875,-117999.9921875,-38999996.0,0.5829195976257324,1363.3457363467433
3059,3.0597470085470087,-343.88671875,-106999.9921875,10999999.0,0.5829195976257324,1404.95865579136
3060,3.060747252747253,-442.88671875,-98999.9921875,7999999.0,0.5829195976257324,1436.8034431671254
3061,3.061747496947497,-564.88671875,-121999.9921875,-22999998.0,0.5829195976257324,1517.1689400476305
3062,3.0627477411477413,-714.88671875,-150000.0,-27999996.0,0.5829195976257324,1541.543498515061
3063,3.0637479853479856,-800.88671875,-85999.9921875,63999992.0,0.5829195976257324,1573.9174089833261
3064,3.0647482295482296,-946.88671875,-146000.0,-59999992.0,0.5829195976257324,1628.3533671542255
3065,3.065748473748474,-1045.88671875,-98999.9921875,46999996.0,0.5829195976257324,1656.4463871838834
3066,3.0667487179487183,-1191.88671875,-146000.0,-46999996.0,0.5829195976257324,1716.2015746244822
3067,3.067748962148962,-1289.88671875,-97999.9921875,47999996.0,0.5829195976257324,1732.2300159421295
3068,3.0687492063492066,-1420.88671875,-130999.9921875,-32999996.0,0.5829195976257324,1790.1787963883817
3069,3.069749450549451,-1521.88671875,-100999.9921875,29999996.0,0.5829195976257324,1806.086491684824
3070,3.070749694749695,-1616.88671875,-94999.9921875,5999999.5,0.5829195976257324,1834.9016416738439
3071,3.071749938949939,-1684.88671875,-68000.0,26999996.0,0.5829195976257324,1837.1555741033808
3072,3.072750183150183,-1732.88671875,-47999.99609375,19999998.0,0.6669043302536011,1843.3752999396977
3073,3.0737504273504275,-1804.88671875,-72000.0,-23999998.0,0.6669043302536011,1877.7825733764348
3074,3.074750671550672,-1861.88671875,-56999.99609375,14999998.0,0.6669043302536011,1898.6848365031526
3075,3.0757509157509157,-1883.88671875,-21999.998046875,34999996.0,0.6669043302536011,1898.8261923356354
3076,3.07675115995116,-1921.88671875,-38000.0,-15999998.0,0.6669043302536011,1924.346382497625
3077,3.0777514041514045,-1915.88671875,5999.99951171875,43999996.0,0.6669043302536011,1916.8866531166377
3078,3.0787516483516484,-1908.88671875,6999.99951171875,999999.875,0.6669043302536011,1918.5785843692347
3079,3.0797518925518927,-1887.88671875,20999.998046875,13999998.0,0.6669043302536011,1920.1837852983429
3080,3.080752136752137,-1833.88671875,53999.99609375,32999996.0,0.6669043302536011,1895.8667828349826
3081,3.081752380952381,-1794.88671875,39000.0,-14999998.0,0.6669043302536011,1894.2647497586067
3082,3.0827526251526254,-1733.88671875,60999.99609375,21999998.0,0.6669043302536011,1886.107030446147
3083,3.0837528693528697,-1651.88671875,82000.0,20999998.0,0.6669043302536011,1863.8753051495144
3084,3.0847531135531137,-1561.88671875,89999.9921875,7999999.0,0.6669043302536011,1837.5035795546678
3085,3.085753357753358,-1472.88671875,88999.9921875,-999999.875,0.6669043302536011,1816.895839252328
3086,3.086753601953602,-1370.88671875,101999.9921875,12999999.0,0.6669043302536011,1795.2496931836447
3087,3.0877538461538463,-1257.88671875,112999.9921875,10999999.0,0.6669043302536011,1764.5419146028278
3088,3.0887540903540907,-1138.88671875,118999.9921875,5999999.5,0.6669043302536011,1731.1485844865108
3089,3.0897543345543346,-1016.88671875,121999.9921875,2999999.75,0.6669043302536011,1692.3312872305717
3090,3.090754578754579,-896.88671875,119999.9921875,-1999999.75,0.6669043302536011,1651.8847968185082
3091,3.0917548229548233,-784.88671875,111999.9921875,-7999999.0,0.6669043302536011,1621.6702335801212
3092,3.092755067155067,-652.88671875,132000.0,19999998.0,0.6669043302536011,1582.9555469757704
3093,3.0937553113553116,-537.88671875,114999.9921875,-16999998.0,0.6669043302536011,1535.5481213855585
3094,3.094755555555556,-418.88671875,118999.9921875,3999999.5,0.6669043302536011,1500.9885635913433
3095,3.0957557997558,-305.88671875,112999.9921875,-5999999.5,0.6669043302536011,1457.5044589769632
3096,3.096756043956044,-174.88671875,130999.9921875,17999998.0,0.6669043302536011,1414.3141242047388
3097,3.0977562881562886,-81.88671875,92999.9921875,-37999996.0,0.6669043302536011,1333.7390287797405
3098,3.0987565323565325,-4.88671875,77000.0,-15999998.0,0.6669043302536011,1309.262143831751
3099,3.099756776556777,90.11328125,94999.9921875,17999998.0,0.6669043302536011,1250.3667270908236
3100,3.1007570207570208,150.11328125,59999.99609375,-34999996.0,0.6669043302536011,1215.2894805664898
3101,3.101757264957265,228.11328125,78000.0,17999998.0,0.6669043302536011,1175.1211141813492
3102,3.1027575091575095,289.11328125,60999.99609375,-16999998.0,0.6669043302536011,1150.9078298037516
3103,3.1037577533577534,379.11328125,89999.9921875,28999996.0,0.6669043302536011,1117.0361767770491
3104,3.1047579975579978,426.11328125,46999.99609375,-42999996.0,0.6669043302536011,1057.4038285065924
3105,3.105758241758242,460.11328125,34000.0,-12999999.0,0.6669043302536011,1020.2530440693171
3106,3.106758485958486,517.11328125,56999.99609375,22999998.0,0.6669043302536011,1000.6782207866862
3107,3.1077587301587304,544.11328125,26999.998046875,-29999996.0,0.6669043302536011,944.6595911383142
3108,3.1087589743589747,577.11328125,33000.0,5999999.5,0.6669043302536011,939.3412483431081
3109,3.1097592185592187,623.11328125,45999.99609375,12999999.0,0.6669043302536011,896.7911435731884
3110,3.110759462759463,616.11328125,-6999.99951171875,-52999996.0,0.6669043302536011,867.9123385779333
3111,3.111759706959707,688.11328125,72000.0,78999992.0,0.6669043302536011,874.765529524081
3112,3.1127599511599513,666.11328125,-21999.998046875,-93999992.0,0.6669043302536011,806.4476345998385
3113,3.1137601953601957,690.11328125,23999.998046875,45999996.0,0.6669043302536011,808.7996598331349
3114,3.1147604395604396,702.11328125,11999.9990234375,-11999999.0,0.6669043302536011,785.0632016555979
3115,3.115760683760684,714.11328125,11999.9990234375,0.0,0.6669043302536011,773.956670935542
3116,3.1167609279609283,715.11328125,999.9999389648438,-10999999.0,0.6669043302536011,753.6122864016021
3117,3.117761172161172,722.11328125,6999.99951171875,5999999.5,0.6669043302536011,748.0268905436277
3118,3.1187614163614166,740.11328125,18000.0,10999999.0,0.6669043302536011,754.3540369842426
3119,3.119761660561661,761.11328125,20999.998046875,2999999.75,0.6669043302536011,765.4472182719109
3120,3.120761904761905,769.11328125,7999.99951171875,-12999999.0,0.6669043302536011,769.1539147456189
3121,3.121762148962149,757.11328125,-11999.9990234375,-19999998.0,0.6669043302536011,760.4587758562483
3122,3.1227623931623936,740.11328125,-17000.0,-4999999.5,0.6669043302536011,749.2546730972718
3123,3.1237626373626375,743.11328125,2999.999755859375,19999998.0,0.6669043302536011,766.0651955189011
3124,3.124762881562882,720.11328125,-22999.998046875,-25999998.0,0.6669043302536011,758.1205138179204
3125,3.1257631257631258,724.11328125,3999.999755859375,26999996.0,0.6669043302536011,787.2896065543661
3126,3.12676336996337,679.11328125,-44999.99609375,-48999996.0,0.6669043302536011,771.247709536736
3127,3.1277636141636145,682.11328125,2999.999755859375,47999996.0,0.6669043302536011,797.4156496957378
3128,3.1287638583638584,647.11328125,-35000.0,-37999996.0,0.6669043302536011,805.7907551824782
3129,3.1297641025641028,639.11328125,-7999.99951171875,26999996.0,0.6669043302536011,827.2064381976409
3130,3.130764346764347,614.11328125,-24999.998046875,-16999998.0,0.6669043302536011,855.6599596587224
3131,3.131764590964591,596.11328125,-18000.0,6999999.0,0.6669043302536011,891.6708490788172
3132,3.1327648351648354,537.11328125,-58999.99609375,-40999996.0,0.6669043302536011,912.3946503876848
3133,3.1337650793650798,504.11328125,-33000.0,25999998.0,0.6669043302536011,922.8531897930288
3134,3.1347653235653237,465.11328125,-39000.0,-5999999.5,0.6669043302536011,961.7815541389534
3135,3.135765567765568,429.11328125,-36000.0,2999999.75,0.6669043302536011,986.3715094819196
3136,3.136765811965812,391.11328125,-38000.0,-1999999.75,0.595997154712677,1044.9251943037375
3137,3.1377660561660563,326.11328125,-64999.99609375,-26999996.0,0.595997154712677,1089.2844128640013
3138,3.1387663003663007,248.11328125,-78000.0,-12999999.0,0.595997154712677,1129.6188516759223
3139,3.1397665445665446,182.11328125,-66000.0,11999999.0,0.595997154712677,1161.847491009456
3140,3.140766788766789,98.11328125,-83999.9921875,-17999998.0,0.595997154712677,1224.492273826586
3141,3.1417670329670333,-5.88671875,-103999.9921875,-19999998.0,0.595997154712677,1251.4423144490377
3142,3.142767277167277,-91.88671875,-85999.9921875,17999998.0,0.595997154712677,1293.0729152113133
3143,3.1437675213675216,-189.88671875,-97999.9921875,-11999999.0,0.595997154712677,1322.2213427599816
3144,3.144767765567766,-267.88671875,-78000.0,19999998.0,0.595997154712677,1380.8795473572573
3145,3.14576800976801,-414.88671875,-147000.0,-68999992.0,0.595997154712677,1446.4677086217307
3146,3.146768253968254,-514.88671875,-99999.9921875,46999996.0,0.595997154712677,1457.3356992154156
3147,3.1477684981684986,-628.88671875,-113999.9921875,-13999998.0,0.595997154712677,1527.4838788924003
3148,3.1487687423687425,-770.88671875,-142000.0,-27999996.0,0.595997154712677,1564.061621881921
3149,3.149768986568987,-874.88671875,-103999.9921875,37999996.0,0.595997154712677,1598.291906568448
3150,3.1507692307692308,-1012.88671875,-138000.0,-33999996.0,0.595997154712677,1652.5272796825825
3151,3.151769474969475,-1134.88671875,-121999.9921875,15999998.0,0.595997154712677,1681.8643795349724
3152,3.1527697191697195,-1244.88671875,-109999.9921875,11999999.0,0.595997154712677,1708.0011345865325
3153,3.1537699633699634,-1345.88671875,-100999.9921875,8999999.0,0.595997154712677,1737.042288129477
3154,3.1547702075702078,-1456.88671875,-110999.9921875,-9999999.0,0.595997154712677,1774.0048808941328
3155,3.155770451770452,-1546.88671875,-89999.9921875,20999998.0,0.595997154712677,1792.4429109905059
3156,3.156770695970696,-1623.88671875,-77000.0,12999999.0,0.595997154712677,1812.1459496143061
3157,3.1577709401709404,-1708.88671875,-84999.9921875,-7999999.0,0.595997154712677,1846.4122375252996
3158,3.1587711843711848,-1787.88671875,-79000.0,5999999.5,0.595997154712677,1873.697952784775
3159,3.1597714285714287,-1826.88671875,-39000.0,39999996.0,0.595997154712677,1872.9821016817136
3160,3.160771672771673,-1846.88671875,-20000.0,18999998.0,0.595997154712677,1868.5221775929124
3161,3.161771916971917,-1879.88671875,-33000.0,-12999999.0,0.595997154712677,1887.0183619338532
3162,3.1627721611721613,-1905.88671875,-25999.998046875,6999999.0,0.595997154712677,1905.8912233934368
3163,3.1637724053724057,-1879.88671875,25999.998046875,51999996.0,0.595997154712677,1885.1843783189504
3164,3.1647726495726496,-1868.88671875,10999.9990234375,-14999998.0,0.595997154712677,1887.8244356231755
3165,3.165772893772894,-1843.88671875,24999.998046875,13999998.0,0.595997154712677,1888.9750877350327
3166,3.1667731379731383,-1805.88671875,38000.0,12999999.0,0.595997154712677,1887.662463189106
3167,3.1677733821733822,-1735.88671875,70000.0,31999996.0,0.595997154712677,1872.1268222691624
3168,3.1687736263736266,-1633.88671875,101999.9921875,31999996.0,0.595997154712677,1818.9051287681057
3169,3.169773870573871,-1582.88671875,50999.99609375,-50999996.0,0.595997154712677,1816.5283038040136
3170,3.170774114774115,-1483.88671875,98999.9921875,47999996.0,0.595997154712677,1797.956880708968
3171,3.171774358974359,-1388.88671875,94999.9921875,-3999999.5,0.595997154712677,1758.9849587783915
3172,3.1727746031746036,-1301.88671875,86999.9921875,-7999999.0,0.595997154712677,1759.4661753469632
3173,3.1737748473748475,-1175.88671875,125999.9921875,38999996.0,0.595997154712677,1716.6883778412835
3174,3.174775091575092,-1066.88671875,108999.9921875,-16999998.0,0.595997154712677,1694.493701868818
3175,3.1757753357753358,-935.88671875,130999.9921875,21999998.0,0.595997154712677,1651.3424881473834
3176,3.17677557997558,-812.88671875,122999.9921875,-7999999.0,0.595997154712677,1615.7501829702096
3177,3.1777758241758245,-687.88671875,124999.9921875,1999999.75,0.595997154712677,1561.8149606318318
3178,3.1787760683760684,-575.88671875,111999.9921875,-12999999.0,0.595997154712677,1538.1418813522544
3179,3.1797763125763128,-434.88671875,141000.0,28999996.0,0.595997154712677,1468.3223340662187
3180,3.180776556776557,-354.88671875,80000.0,-60999992.0,0.595997154712677,1425.865456749404
3181,3.181776800976801,-244.88671875,109999.9921875,29999996.0,0.595997154712677,1387.0341007887853
3182,3.1827770451770454,-166.88671875,78000.0,-31999996.0,0.595997154712677,1359.4221722746038
3183,3.1837772893772898,-37.88671875,128999.9921875,50999996.0,0.595997154712677,1334.1841799828198
3184,3.1847775335775337,53.11328125,90999.9921875,-37999996.0,0.595997154712677,1270.1577082584517
3185,3.185777777777778,145.11328125,91999.9921875,999999.875,0.595997154712677,1230.2308089497262
3186,3.186778021978022,209.11328125,63999.99609375,-27999996.0,0.595997154712677,1169.4475643540507
3187,3.1877782661782663,279.11328125,70000.0,5999999.5,0.595997154712677,1139.3324991015845
3188,3.1887785103785107,328.11328125,48999.99609375,-20999998.0,0.595997154712677,1083.15067664179
3189,3.1897787545787546,385.11328125,56999.99609375,7999999.0,0.595997154712677,1072.9181469803161
3190,3.190778998778999,447.11328125,61999.99609375,4999999.5,0.595997154712677,1022.5378890352248
3191,3.1917792429792433,480.11328125,33000.0,-28999996.0,0.595997154712677,1006.7509658943898
3192,3.1927794871794872,568.11328125,87999.9921875,54999992.0,0.595997154712677,979.4118903555759
3193,3.1937797313797316,548.11328125,-20000.0,-107999984.0,0.595997154712677,895.2114422165627
3194,3.194779975579976,593.11328125,44999.99609375,64999992.0,0.595997154712677,913.1211363911335
3195,3.19578021978022,632.11328125,39000.0,-5999999.5,0.595997154712677,869.3273346165552
3196,3.1967804639804642,632.11328125,0.0,-38999996.0,0.595997154712677,839.4766354709126
3197,3.1977807081807086,667.11328125,35000.0,34999996.0,0.595997154712677,831.6279790915424
3198,3.1987809523809525,691.11328125,23999.998046875,-10999999.0,0.595997154712677,817.229744547609
3199,3.199781196581197,705.11328125,13999.9990234375,-9999999.0,0.595997154712677,791.2388005844651
3200,3.200781440781441,705.11328125,0.0,-13999998.0,0.16048581898212433,769.2520973742464
3201,3.201781684981685,711.11328125,5999.99951171875,5999999.5,0.16048581898212433,752.5868039587621
3202,3.2027819291819295,721.11328125,10000.0,3999999.5,0.16048581898212433,752.0676859195104
3203,3.2037821733821734,751.11328125,29999.998046875,19999998.0,0.16048581898212433,762.5086054232453
3204,3.2047824175824178,727.11328125,-23999.998046875,-53999992.0,0.16048581898212433,730.7825888623021
3205,3.205782661782662,738.11328125,10999.9990234375,34999996.0,0.16048581898212433,738.3148294922719
3206,3.206782905982906,719.11328125,-19000.0,-29999996.0,0.16048581898212433,719.7631338653928
3207,3.2077831501831504,742.11328125,22999.998046875,41999996.0,0.16048581898212433,746.294019393732
3208,3.2087833943833948,731.11328125,-10999.9990234375,-33999996.0,0.16048581898212433,745.40166536481
3209,3.2097836385836387,746.11328125,14999.9990234375,25999998.0,0.16048581898212433,772.6627196335879
3210,3.210783882783883,729.11328125,-17000.0,-31999996.0,0.16048581898212433,783.5356263312078
3211,3.211784126984127,711.11328125,-18000.0,-999999.875,0.16048581898212433,789.9488518932483
3212,3.2127843711843713,684.11328125,-26999.998046875,-8999999.0,0.16048581898212433,800.6402327282392
3213,3.2137846153846157,655.11328125,-28999.998046875,-1999999.75,0.16048581898212433,801.847812291252
3214,3.2147848595848596,634.11328125,-20999.998046875,7999999.0,0.16048581898212433,821.0334842754411
3215,3.215785103785104,606.11328125,-27999.998046875,-6999999.0,0.16048581898212433,830.1910416311048
3216,3.2167853479853483,600.11328125,-5999.99951171875,21999998.0,0.16048581898212433,868.8721211307013
3217,3.2177855921855922,558.11328125,-41999.99609375,-35999996.0,0.16048581898212433,900.6432726162552
3218,3.2187858363858366,522.11328125,-36000.0,5999999.5,0.16048581898212433,913.0335196385818
3219,3.219786080586081,496.11328125,-25999.998046875,9999999.0,0.16048581898212433,966.9180102741582
3220,3.220786324786325,426.11328125,-70000.0,-43999996.0,0.16048581898212433,983.2117801089464
3221,3.2217865689865692,397.11328125,-28999.998046875,40999996.0,0.16048581898212433,1013.765895279088
3222,3.2227868131868136,345.11328125,-51999.99609375,-22999998.0,0.16048581898212433,1072.5581885146712
3223,3.2237870573870575,264.11328125,-81000.0,-28999996.0,0.16048581898212433,1111.6969596144895
3224,3.224787301587302,184.11328125,-80000.0,999999.875,0.16048581898212433,1132.8348206210705
3225,3.225787545787546,124.11328125,-59999.99609375,19999998.0,0.16048581898212433,1167.597221937062
3226,3.22678778998779,47.11328125,-77000.0,-16999998.0,0.16048581898212433,1217.343008290617
3227,3.2277880341880345,-40.88671875,-87999.9921875,-10999999.0,0.16048581898212433,1263.8362080420588
3228,3.2287882783882784,-134.88671875,-93999.9921875,-5999999.5,0.16048581898212433,1314.1928538021536
3229,3.229788522588523,-255.88671875,-120999.9921875,-26999996.0,0.16048581898212433,1369.5010482168695
3230,3.230788766788767,-365.88671875,-109999.9921875,10999999.0,0.16048581898212433,1382.7087076863145
3231,3.231789010989011,-450.88671875,-84999.9921875,24999998.0,0.16048581898212433,1434.1626773868413
3232,3.2327892551892554,-590.88671875,-140000.0,-54999992.0,0.16048581898212433,1480.7294805758747
3233,3.2337894993894998,-673.88671875,-82999.9921875,56999992.0,0.16048581898212433,1500.5684573346448
3234,3.2347897435897437,-806.88671875,-133000.0,-49999996.0,0.16048581898212433,1576.932636092446
3235,3.235789987789988,-939.88671875,-133000.0,0.0,0.16048581898212433,1611.5383172656568
3236,3.236790231990232,-1060.88671875,-120999.9921875,11999999.0,0.16048581898212433,1651.6563496527303
3237,3.2377904761904763,-1177.88671875,-116999.9921875,3999999.5,0.16048581898212433,1681.0308804444198
3238,3.2387907203907207,-1287.88671875,-109999.9921875,6999999.0,0.16048581898212433,1715.4321481432962
3239,3.2397909645909646,-1397.88671875,-109999.9921875,0.0,0.16048581898212433,1745.0477997358062
3240,3.240791208791209,-1486.88671875,-88999.9921875,20999998.0,0.16048581898212433,1763.5308386277134
3241,3.2417914529914533,-1574.88671875,-87999.9921875,999999.875,0.16048581898212433,1791.7616715710376
3242,3.2427916971916972,-1663.88671875,-88999.9921875,-999999.875,0.16048581898212433,1820.9728157929453
3243,3.2437919413919416,-1729.88671875,-66000.0,22999998.0,0.16048581898212433,1835.3025606701801
3244,3.244792185592186,-1786.88671875,-56999.99609375,8999999.0,0.16048581898212433,1850.7065341710977
3245,3.24579242979243,-1819.88671875,-33000.0,23999998.0,0.16048581898212433,1852.1569004917812
3246,3.2467926739926742,-1849.88671875,-29999.998046875,2999999.75,0.16048581898212433,1862.9157992003272
3247,3.2477929181929186,-1876.88671875,-26999.998046875,2999999.75,0.16048581898212433,1878.193795744285
3248,3.2487931623931625,-1861.88671875,14999.9990234375,41999996.0,0.16048581898212433,1863.3666041020374
3249,3.249793406593407,-1856.88671875,5000.0,-9999999.0,0.16048581898212433,1867.9080905241885
3250,3.250793650793651,-1826.88671875,29999.998046875,24999998.0,0.16048581898212433,1860.1842221196707
3251,3.251793894993895,-1788.88671875,38000.0,7999999.0,0.16048581898212433,1849.8635182987327
3252,3.2527941391941395,-1739.88671875,48999.99609375,10999999.0,0.16048581898212433,1844.1823484176111
3253,3.2537943833943834,-1673.88671875,66000.0,16999998.0,0.16048581898212433,1822.3110240208562
